category,slot,type,prime,vaulted,mr,mastery,name,source,link
Vehicle,Arch-Gun,,FALSE,,8,3000,Larkspur,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Larkspur
Vehicle,Arch-Gun,,FALSE,,3,3000,Phaedra,Market,https://warframe.fandom.com/wiki/Phaedra
Vehicle,Arch-Gun,,FALSE,,4,3000,Velocitus,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Velocitus
Vehicle,Arch-Melee,,FALSE,,3,3000,Agkuza,Market,https://warframe.fandom.com/wiki/Agkuza
Vehicle,Arch-Melee,,FALSE,,8,3000,Centaur,Market,https://warframe.fandom.com/wiki/Centaur
Vehicle,Arch-Melee,,FALSE,,4,3000,Kaszas,Market,https://warframe.fandom.com/wiki/Kaszas
Vehicle,Arch-Melee,,FALSE,,7,3000,Knux,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Knux
Vehicle,Arch-Melee,,FALSE,,1,3000,Onorix,Market,https://warframe.fandom.com/wiki/Onorix
Vehicle,Arch-Melee,,FALSE,,8,3000,Prisma Veritux,Baro Ki'teer,https://warframe.fandom.com/wiki/Prisma_Veritux
Vehicle,Arch-Melee,,FALSE,,6,3000,Rathbone,Market,https://warframe.fandom.com/wiki/Rathbone
Vehicle,Arch-Melee,,FALSE,,0,3000,Veritux,Comes w/ Odonata,https://warframe.fandom.com/wiki/Veritux
Vehicle,Archwing,,FALSE,,0,6000,Amesha,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Amesha
Vehicle,Archwing,,FALSE,,0,6000,Elytron,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Elytron
Vehicle,Archwing,,FALSE,,0,6000,Itzal,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Itzal
Vehicle,Archwing,,FALSE,,0,6000,Odonata,Quest - The Archwing,https://warframe.fandom.com/wiki/Odonata
Vehicle,Archwing,,TRUE,FALSE,0,6000,Odonata Prime,Relics,https://warframe.fandom.com/wiki/Odonata_Prime
Vehicle,K-Drive,,FALSE,,0,6000,Bad Baby,Syndicate - Ventkids,https://warframe.fandom.com/wiki/Bad_Baby
Vehicle,K-Drive,,FALSE,,0,6000,Flatbelly,Syndicate - Ventkids,https://warframe.fandom.com/wiki/Flatbelly
Vehicle,K-Drive,,FALSE,,0,6000,Needlenose,Syndicate - Ventkids,https://warframe.fandom.com/wiki/Needlenose
Vehicle,K-Drive,,FALSE,,0,6000,Runway,Syndicate - Ventkids,https://warframe.fandom.com/wiki/Runway
Warframe,,,FALSE,,0,6000,Ash,Drop - Grineer Manics,https://warframe.fandom.com/wiki/Ash
Warframe,,,TRUE,TRUE,0,6000,Ash Prime,Relics,https://warframe.fandom.com/wiki/Ash_Prime
Warframe,,,FALSE,,0,6000,Atlas,Quest - The Jordas Precept,https://warframe.fandom.com/wiki/Atlas
Warframe,,,TRUE,FALSE,0,6000,Atlas Prime,Relics,https://warframe.fandom.com/wiki/Atlas_Prime
Warframe,,,FALSE,,0,6000,Banshee,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Banshee
Warframe,,,TRUE,TRUE,8,6000,Banshee Prime,Relics,https://warframe.fandom.com/wiki/Banshee_Prime
Warframe,,,FALSE,,0,6000,Baruuk,Syndicate - Vox Solaris,https://warframe.fandom.com/wiki/Baruuk
Warframe,,,FALSE,,0,6000,Chroma,Quest - The New Strange,https://warframe.fandom.com/wiki/Chroma
Warframe,,,TRUE,FALSE,6,6000,Chroma Prime,Relics,https://warframe.fandom.com/wiki/Chroma_Prime
Warframe,,,FALSE,,0,6000,Ember,"Boss - General Sargas Ruk (Tethys, Saturn)",https://warframe.fandom.com/wiki/Ember
Warframe,,,TRUE,TRUE,0,6000,Ember Prime,Relics,https://warframe.fandom.com/wiki/Ember_Prime
Warframe,,,FALSE,,0,6000,Equinox,"Boss - Tyl Regor (Titania, Uranus)",https://warframe.fandom.com/wiki/Equinox
Warframe,,,TRUE,FALSE,5,6000,Equinox Prime,Relics,https://warframe.fandom.com/wiki/Equinox_Prime
Warframe,,,FALSE,,0,6000,Excalibur,"Boss - Lieutenant Lech Kril (War, Mars)",https://warframe.fandom.com/wiki/Excalibur
Warframe,,,FALSE,,0,6000,Excalibur Umbra,Quest - The Sacrifice,https://warframe.fandom.com/wiki/Excalibur_Umbra
Warframe,,,FALSE,,0,6000,Frost,"Boss - Captain Vor & Lieutenant Lech Kril (Exta, Ceres)",https://warframe.fandom.com/wiki/Frost
Warframe,,,TRUE,TRUE,0,6000,Frost Prime,Relics,https://warframe.fandom.com/wiki/Frost_Prime
Warframe,,,FALSE,,0,6000,Gara,Quest - Saya's Vigil,https://warframe.fandom.com/wiki/Gara
Warframe,,,FALSE,,0,6000,Garuda,Quest - Vox Solaris,https://warframe.fandom.com/wiki/Garuda
Warframe,,,FALSE,,0,6000,Gauss,"Mission - Disruption (Kelpie, Senda)",https://warframe.fandom.com/wiki/Gauss
Warframe,,,FALSE,,0,6000,Grendel,Mission - Europa,https://warframe.fandom.com/wiki/Grendel
Warframe,,,FALSE,,0,6000,Harrow,Quest - Chains of Harrow,https://warframe.fandom.com/wiki/Harrow
Warframe,,,FALSE,,0,6000,Hildryn,Syndicate - Vox Solaris,https://warframe.fandom.com/wiki/Hildryn
Warframe,,,FALSE,,0,6000,Hydroid,"Boss - Councilor Vay Hek (Oro, Earth)",https://warframe.fandom.com/wiki/Hydroid
Warframe,,,TRUE,FALSE,5,6000,Hydroid Prime,Relics,https://warframe.fandom.com/wiki/Hydroid_Prime
Warframe,,,FALSE,,0,6000,Inaros,Quest - Sands of Inaros,https://warframe.fandom.com/wiki/Inaros
Warframe,,,FALSE,,0,6000,Ivara,Mission - Spy,https://warframe.fandom.com/wiki/Ivara
Warframe,,,TRUE,FALSE,0,6000,Ivara Prime,Relics,https://warframe.fandom.com/wiki/Ivara_Prime
Warframe,,,FALSE,,0,6000,Khora,Mission - Sanctuary Onslaught,https://warframe.fandom.com/wiki/Khora
Warframe,,,FALSE,,0,6000,Limbo,Quest - The Limbo Theorem,https://warframe.fandom.com/wiki/Limbo
Warframe,,,TRUE,TRUE,4,6000,Limbo Prime,Relics,https://warframe.fandom.com/wiki/Limbo_Prime
Warframe,,,FALSE,,0,6000,Loki,"Boss - Hyena Pack (Psamathe, Neptune)",https://warframe.fandom.com/wiki/Loki
Warframe,,,TRUE,TRUE,0,6000,Loki Prime,Relics,https://warframe.fandom.com/wiki/Loki_Prime
Warframe,,,FALSE,,0,6000,Mag,"Boss - The Sergeant (Iliad, Phobos)",https://warframe.fandom.com/wiki/Mag
Warframe,,,TRUE,TRUE,0,6000,Mag Prime,Relics,https://warframe.fandom.com/wiki/Mag_Prime
Warframe,,,FALSE,,0,6000,Mesa,Quest - Patient Zero,https://warframe.fandom.com/wiki/Mesa
Warframe,,,TRUE,FALSE,2,6000,Mesa Prime,Relics,https://warframe.fandom.com/wiki/Mesa_Prime
Warframe,,,FALSE,,0,6000,Mirage,Quest - Hidden Messages,https://warframe.fandom.com/wiki/Mirage
Warframe,,,TRUE,TRUE,8,6000,Mirage Prime,Relics,https://warframe.fandom.com/wiki/Mirage_Prime
Warframe,,,FALSE,,0,6000,Nekros,Boss - Lephantis (Derelict Assassination),https://warframe.fandom.com/wiki/Nekros
Warframe,,,TRUE,TRUE,0,6000,Nekros Prime,Relics,https://warframe.fandom.com/wiki/Nekros_Prime
Warframe,,,FALSE,,0,6000,Nezha,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Nezha
Warframe,,,FALSE,,0,6000,Nidus,Quest - The Glast Gambit,https://warframe.fandom.com/wiki/Nidus
Warframe,,,FALSE,,0,6000,Nova,"Boss - Raptors (Naamah, Europa)",https://warframe.fandom.com/wiki/Nova
Warframe,,,TRUE,TRUE,0,6000,Nova Prime,Relics,https://warframe.fandom.com/wiki/Nova_Prime
Warframe,,,FALSE,,0,6000,Nyx,Boss - Phorid (Invasions),https://warframe.fandom.com/wiki/Nyx
Warframe,,,TRUE,TRUE,0,6000,Nyx Prime,Relics,https://warframe.fandom.com/wiki/Nyx_Prime
Warframe,,,FALSE,,0,6000,Oberon,Drop - Eximus Units,https://warframe.fandom.com/wiki/Oberon
Warframe,,,TRUE,TRUE,8,6000,Oberon Prime,Relics,https://warframe.fandom.com/wiki/Oberon_Prime
Warframe,,,FALSE,,0,6000,Octavia,Quest - Octavia's Anthem,https://warframe.fandom.com/wiki/Octavia
Warframe,,,FALSE,,0,6000,Revenant,Quest - Nakak's Mini-Quest,https://warframe.fandom.com/wiki/Revenant
Warframe,,,FALSE,,0,6000,Rhino,"Boss - The Jackal (Fossa, Venus)",https://warframe.fandom.com/wiki/Rhino
Warframe,,,TRUE,TRUE,0,6000,Rhino Prime,Relics,https://warframe.fandom.com/wiki/Rhino_Prime
Warframe,,,FALSE,,0,6000,Saryn,"Boss - Kela De Thaym (Merrow, Sedna)",https://warframe.fandom.com/wiki/Saryn
Warframe,,,TRUE,TRUE,0,6000,Saryn Prime,Relics,https://warframe.fandom.com/wiki/Saryn_Prime
Warframe,,,FALSE,,0,6000,Titania,Quest - The Silver Grove,https://warframe.fandom.com/wiki/Titania
Warframe,,,TRUE,FALSE,2,6000,Titania Prime,Relics,https://warframe.fandom.com/wiki/Titania_Prime
Warframe,,,FALSE,,0,6000,Trinity,"Boss - Ambulas (Hades, Pluto)",https://warframe.fandom.com/wiki/Trinity
Warframe,,,TRUE,TRUE,0,6000,Trinity Prime,Relics,https://warframe.fandom.com/wiki/Trinity_Prime
Warframe,,,FALSE,,0,6000,Valkyr,"Boss - Alad V (Themisto, Jupiter)",https://warframe.fandom.com/wiki/Valkyr
Warframe,,,TRUE,TRUE,0,6000,Valkyr Prime,Relics,https://warframe.fandom.com/wiki/Valkyr_Prime
Warframe,,,FALSE,,0,6000,Vauban,Mission - Alerts,https://warframe.fandom.com/wiki/Vauban
Warframe,,,TRUE,TRUE,0,6000,Vauban Prime,Relics,https://warframe.fandom.com/wiki/Vauban_Prime
Warframe,,,FALSE,,0,6000,Volt,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Volt
Warframe,,,TRUE,TRUE,0,6000,Volt Prime,Relics,https://warframe.fandom.com/wiki/Volt_Prime
Warframe,,,FALSE,,0,6000,Wisp,"Boss - Ropalolyst (Themisto, Jupiter)",https://warframe.fandom.com/wiki/Wisp
Warframe,,,FALSE,,0,6000,Wukong,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Wukong
Warframe,,,TRUE,FALSE,5,6000,Wukong Prime,Relics,https://warframe.fandom.com/wiki/Wukong_Prime
Warframe,,,FALSE,,0,6000,Zephyr,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Zephyr
Warframe,,,TRUE,TRUE,6,6000,Zephyr Prime,Relics,https://warframe.fandom.com/wiki/Zephyr_Prime
Weapon,Melee,Sword and Shield,FALSE,,3,3000,Ack & Brunt,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Ack_&_Brunt
Weapon,Melee,Staff,FALSE,,5,3000,Amphis,Market,https://warframe.fandom.com/wiki/Amphis
Weapon,Melee,Scythe,FALSE,,3,3000,Anku,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Anku
Weapon,Melee,Fist,FALSE,,2,3000,Ankyros,Market,https://warframe.fandom.com/wiki/Ankyros
Weapon,Melee,Fist,TRUE,TRUE,8,3000,Ankyros Prime,Relics,https://warframe.fandom.com/wiki/Ankyros_Prime
Weapon,Melee,Hammer,FALSE,,10,3000,Arca Titron,Market,https://warframe.fandom.com/wiki/Arca_Titron
Weapon,Melee,Whip,FALSE,,5,3000,Atterax,Market,https://warframe.fandom.com/wiki/Atterax
Weapon,Melee,Zaw,FALSE,,0,3000,Balla,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Balla
Weapon,Melee,Staff,FALSE,,4,3000,Bo,Market,https://warframe.fandom.com/wiki/Bo
Weapon,Melee,Staff,TRUE,TRUE,10,3000,Bo Prime,Relics,https://warframe.fandom.com/wiki/Bo_Prime
Weapon,Melee,Tonfa,FALSE,,4,3000,Boltace,Market,https://warframe.fandom.com/wiki/Boltace
Weapon,Melee,Staff,FALSE,,7,3000,Broken Scepter,Quest - The War Within,https://warframe.fandom.com/wiki/Broken_Scepter
Weapon,Melee,Sword,FALSE,,10,3000,Broken War,Quest - The Second Dream,https://warframe.fandom.com/wiki/Broken_War
Weapon,Melee,Polearm,FALSE,,5,3000,Cassowar,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Cassowar
Weapon,Melee,Scythe,FALSE,,7,3000,Caustacyst,Clan - Bio Lab,https://warframe.fandom.com/wiki/Caustacyst
Weapon,Melee,Dagger,FALSE,,3,3000,Ceramic Dagger,Mission - Alerts,https://warframe.fandom.com/wiki/Ceramic_Dagger
Weapon,Melee,Glaive,FALSE,,7,3000,Cerata,Clan - Bio Lab,https://warframe.fandom.com/wiki/Cerata
Weapon,Melee,Blade and Whip,FALSE,,12,3000,Ceti Lacera,Mission - Scarlett Spear Event,https://warframe.fandom.com/wiki/Ceti_Lacera
Weapon,Melee,Sword and Shield,FALSE,,10,3000,Cobra & Crane,Market,https://warframe.fandom.com/wiki/Cobra_&_Crane
Weapon,Melee,Sword,FALSE,,0,3000,Cronus,"Drop - Captain Vor (Tolstoj, Mercury)",https://warframe.fandom.com/wiki/Cronus
Weapon,Melee,Zaw,FALSE,,0,3000,Cyath,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Cyath
Weapon,Melee,Sword,TRUE,TRUE,10,3000,Dakra Prime,Relics,https://warframe.fandom.com/wiki/Dakra_Prime
Weapon,Melee,Dagger,FALSE,,2,3000,Dark Dagger,Mission - Alerts,https://warframe.fandom.com/wiki/Dark_Dagger
Weapon,Melee,Dual Swords,FALSE,,5,3000,Dark Split-Sword,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Dark_Split-Sword
Weapon,Melee,Sword,FALSE,,8,3000,Dark Sword,Mission - Alerts,https://warframe.fandom.com/wiki/Dark_Sword
Weapon,Melee,Zaw,FALSE,,0,3000,Dehtat,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Dehtat
Weapon,Melee,Rapier,FALSE,,7,3000,Destreza,Market,https://warframe.fandom.com/wiki/Destreza
Weapon,Melee,Rapier,TRUE,TRUE,10,3000,Destreza Prime,Relics,https://warframe.fandom.com/wiki/Destreza_Prime
Weapon,Melee,Dual Swords,FALSE,,6,3000,Dex Dakra,Mission - Anniversary Alert,https://warframe.fandom.com/wiki/Dex_Dakra
Weapon,Melee,Zaw,FALSE,,0,3000,Dokrahm,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Dokrahm
Weapon,Melee,Nikana,FALSE,,8,3000,Dragon Nikana,Market,https://warframe.fandom.com/wiki/Dragon_Nikana
Weapon,Melee,Dual Swords,FALSE,,5,3000,Dual Cleavers,Market,https://warframe.fandom.com/wiki/Dual_Cleavers
Weapon,Melee,Dual Swords,FALSE,,8,3000,Dual Ether,Market,https://warframe.fandom.com/wiki/Dual_Ether
Weapon,Melee,Dual Swords,FALSE,,3,3000,Dual Heat Swords,Market,https://warframe.fandom.com/wiki/Dual_Heat_Swords
Weapon,Melee,Dual Swords,FALSE,,6,3000,Dual Ichor,Clan - Bio Lab,https://warframe.fandom.com/wiki/Dual_Ichor
Weapon,Melee,Dual Swords,FALSE,,1,3000,Dual Kamas,Market,https://warframe.fandom.com/wiki/Dual_Kamas
Weapon,Melee,Glaive,TRUE,TRUE,8,3000,Dual Kamas Prime,Relics,https://warframe.fandom.com/wiki/Dual_Kamas_Prime
Weapon,Melee,Dual Swords,FALSE,,7,3000,Dual Keres,Market,https://warframe.fandom.com/wiki/Dual_Keres
Weapon,Melee,Dual Swords,FALSE,,6,3000,Dual Raza,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Dual_Raza
Weapon,Melee,Dual Swords,FALSE,,0,3000,Dual Skana,Market,https://warframe.fandom.com/wiki/Dual_Skana
Weapon,Melee,Dual Swords,FALSE,,2,3000,Dual Zoren,Market,https://warframe.fandom.com/wiki/Dual_Zoren
Weapon,Melee,Rapier,FALSE,,7,3000,Endura,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Endura
Weapon,Melee,Dual Daggers,FALSE,,6,3000,Ether Daggers,Quest - Stolen Dreams,https://warframe.fandom.com/wiki/Ether_Daggers
Weapon,Melee,Scythe,FALSE,,4,3000,Ether Reaper,Market,https://warframe.fandom.com/wiki/Ether_Reaper
Weapon,Melee,Sword,FALSE,,7,3000,Ether Sword,Market,https://warframe.fandom.com/wiki/Ether_Sword
Weapon,Melee,Glaive,FALSE,,8,3000,Falcor,Clan - Energy Lab,https://warframe.fandom.com/wiki/Falcor
Weapon,Melee,Dual Daggers,FALSE,,0,3000,Fang,Market,https://warframe.fandom.com/wiki/Fang
Weapon,Melee,Dual Daggers,TRUE,FALSE,10,3000,Fang Prime,Relics,https://warframe.fandom.com/wiki/Fang_Prime
Weapon,Melee,Hammer,FALSE,,2,3000,Fragor,Market,https://warframe.fandom.com/wiki/Fragor
Weapon,Melee,Hammer,TRUE,TRUE,12,3000,Fragor Prime,Relics,https://warframe.fandom.com/wiki/Fragor_Prime
Weapon,Melee,Fist,FALSE,,5,3000,Furax,Market,https://warframe.fandom.com/wiki/Furax
Weapon,Melee,Fist,FALSE,,9,3000,Furax Wraith,Mission - Cetus Bounty,https://warframe.fandom.com/wiki/Furax_Wraith
Weapon,Melee,Heavy Blade,FALSE,,3,3000,Galatine,Market,https://warframe.fandom.com/wiki/Galatine
Weapon,Melee,Heavy Blade,TRUE,TRUE,13,3000,Galatine Prime,Relics,https://warframe.fandom.com/wiki/Galatine_Prime
Weapon,Melee,Whip,FALSE,,6,3000,Galvacord,Market,https://warframe.fandom.com/wiki/Galvacord
Weapon,Melee,Machete,FALSE,,5,3000,Gazal Machete,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Gazal_Machete
Weapon,Melee,Glaive,FALSE,,1,3000,Glaive,Mission - Alerts,https://warframe.fandom.com/wiki/Glaive
Weapon,Melee,Glaive,TRUE,TRUE,10,3000,Glaive Prime,Relics,https://warframe.fandom.com/wiki/Glaive_Prime
Weapon,Melee,Heavy Blade,FALSE,,2,3000,Gram,Market,https://warframe.fandom.com/wiki/Gram
Weapon,Melee,Heavy Blade,TRUE,FALSE,14,3000,Gram Prime,Relics,https://warframe.fandom.com/wiki/Gram_Prime
Weapon,Melee,Polearm,FALSE,,4,3000,Guandao,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Guandao
Weapon,Melee,Warfan,FALSE,,8,3000,Gunsen,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Gunsen
Weapon,Melee,Glaive,FALSE,,7,3000,Halikar,Market,https://warframe.fandom.com/wiki/Halikar
Weapon,Melee,Scythe,FALSE,,8,3000,Hate,Drop - Stalker,https://warframe.fandom.com/wiki/Hate
Weapon,Melee,Dagger,FALSE,,3,3000,Heat Dagger,Mission - Alerts,https://warframe.fandom.com/wiki/Heat_Dagger
Weapon,Melee,Sword,FALSE,,3,3000,Heat Sword,Mission - Alerts,https://warframe.fandom.com/wiki/Heat_Sword
Weapon,Melee,Hammer,FALSE,,9,3000,Heliocor,Syndicate - Cephalon Simaris,https://warframe.fandom.com/wiki/Heliocor
Weapon,Melee,Sparring,FALSE,,7,3000,Hirudo,Market,https://warframe.fandom.com/wiki/Hirudo
Weapon,Melee,Hammer,FALSE,,5,3000,Jat Kittag,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Jat_Kittag
Weapon,Melee,Blade and Whip,FALSE,,11,3000,Jat Kusar,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Jat_Kusar
Weapon,Melee,Sword,FALSE,,0,3000,Jaw Sword,Mission - Alerts,https://warframe.fandom.com/wiki/Jaw_Sword
Weapon,Melee,Machete,FALSE,,1,3000,Kama,Market,https://warframe.fandom.com/wiki/Kama
Weapon,Melee,Dagger,FALSE,,6,3000,Karyst,Market,https://warframe.fandom.com/wiki/Karyst
Weapon,Melee,Polearm,FALSE,,7,3000,Kesheg,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Kesheg
